Date,Price,Log_Price,Log_Return,Simple_Return,Volatility_7d,Volatility_30d,Volatility_90d,Year,Month,Quarter,DayOfYear,DayOfWeek,IsMonthEnd,MA_10,Price_to_MA_10,MA_30,Price_to_MA_30,MA_100,Price_to_MA_100,MA_200,Price_to_MA_200,Momentum_1d,Momentum_5d,Momentum_10d,Momentum_30d,Cumulative_Return
2008-04-07,105.98,4.663250397064616,0.03622087672363161,0.03688484492711086,0.4048894988914991,0.32461415720372716,0.30454050419939593,2008,4,2,98,0,False,101.968,1.0393456770751608,102.54133333333333,1.0335344446467116,95.2666,1.112457041607447,86.3043,1.2279805293594874,3.7700000000000102,3.6500000000000057,5.049999999999997,9.91000000000001,4.688674181427813
2008-04-08,105.05,4.654436427291009,-0.008813969773607155,-0.008775240611436197,0.4008615017333476,0.32477923904297673,0.3048412237584716,2008,4,2,99,1,False,102.482,1.0250580589762104,102.79533333333333,1.0219335508096996,95.39390000000002,1.1012234534912608,86.47679999999998,1.214776679988159,-0.9300000000000068,6.359999999999999,5.140000000000001,7.61999999999999,4.638754696725719
2008-04-09,107.46,4.677118685300675,0.022682258009665723,0.022941456449309783,0.41300892449238163,0.32757896783901214,0.30529469264635456,2008,4,2,100,2,False,102.94500000000001,1.0438583709747922,103.07566666666668,1.0425350955770354,95.5529,1.1246126491189696,86.65505000000002,1.2400892965845611,2.4099999999999966,8.61,4.6299999999999955,8.409999999999997,4.768115942028993
2008-04-10,107.37,4.676280813446044,-0.0008378718546309116,-0.0008375209380233617,0.29534594820183196,0.32625433113541236,0.30366812332442233,2008,4,2,101,3,False,103.293,1.039470244837501,103.37866666666667,1.038608868367426,95.73570000000001,1.121525199063672,86.8317,1.2365299769554208,-0.0899999999999892,5.060000000000002,3.480000000000004,9.090000000000003,4.763285024154598
2008-04-11,107.15,4.674229721919586,-0.0020510915264582152,-0.0020489894756449134,0.3015432410461713,0.32429450089038875,0.30357147606643203,2008,4,2,102,4,False,103.73999999999998,1.0328706381337962,103.62266666666667,1.0340401713910727,95.8999,1.1173108626807744,87.01064999999998,1.231458447902642,-0.21999999999999886,4.940000000000012,4.469999999999999,7.320000000000007,4.751476113794963
2008-04-14,108.32,4.685089809163965,0.010860087244378924,0.010919272048530049,0.2561691780949511,0.32433925925363244,0.2955955844462255,2008,4,2,105,0,False,104.33900000000001,1.0381544772328657,103.86999999999999,1.0428420140560317,96.0799,1.1273950118599207,87.1952,1.2422702167091766,1.1699999999999875,2.339999999999989,5.989999999999995,7.4199999999999875,4.814278046162112
2008-04-15,110.84,4.7080877199947775,0.022997910830812707,0.023264401772525867,0.2606228160428855,0.3292975725709167,0.29691827383385705,2008,4,2,106,1,False,105.554,1.0500786327377456,104.17033333333333,1.0640265462655716,96.2684,1.1513643106149059,87.3902,1.2683344356689883,2.5200000000000102,5.790000000000006,12.150000000000006,9.010000000000005,4.949543746645205
2008-04-16,110.95,4.709079649378603,0.0009919293838258625,0.0009924215084806676,0.19920909863849412,0.3121942640450921,0.29473903174648797,2008,4,2,107,2,False,106.76400000000001,1.0392079727248884,104.58200000000001,1.0608900193149873,96.46199999999999,1.1501938587215692,87.58515,1.2667672544946262,0.10999999999999943,3.490000000000009,12.100000000000009,12.350000000000009,4.955448201825022
2008-04-17,111.34,4.7125885827553615,0.003508933376758172,0.0035150968904911206,0.17102766789867108,0.30660274867477055,0.29458563537513127,2008,4,2,108,3,False,107.667,1.034114445466113,104.92833333333333,1.0611051987864735,96.6341,1.1521812693448792,87.78074999999998,1.2683874311850836,0.39000000000000057,3.969999999999999,9.030000000000001,10.39,4.976382179280738
2008-04-18,110.67,4.706552800276694,-0.0060357824786674286,-0.006017603736303223,0.15576913976512036,0.300845495643033,0.29130249720880436,2008,4,2,109,4,False,108.51299999999999,1.0198778026595894,105.16833333333334,1.0523129585901967,96.79109999999999,1.1433902497233734,87.96960000000001,1.2580482348447644,-0.6700000000000017,3.519999999999996,8.460000000000008,7.200000000000003,4.940418679549122
2008-04-21,111.35,4.712678393703377,0.0061255934266828405,0.006144393241167334,0.15185519718698695,0.2998274852566321,0.2913346385765299,2008,4,2,112,0,False,109.05,1.0210912425492893,105.39133333333332,1.0565384883007458,96.95129999999999,1.1485147697864806,88.15504999999999,1.2631153859024526,0.6799999999999926,3.030000000000001,5.36999999999999,6.689999999999998,4.976918947933448
2008-04-22,113.54,4.73215519774258,0.019476804039203266,0.01966771441401005,0.16319428333075445,0.3038409468268198,0.2915148280973544,2008,4,2,113,1,False,109.899,1.0331304197490423,105.66499999999999,1.0745279894004638,97.1379,1.1688537635670526,88.34575000000001,1.2851778382095347,2.190000000000012,2.700000000000003,8.490000000000009,8.210000000000008,5.094471282877088
2008-04-23,115.34,4.747884288187267,0.015729090444686733,0.015853443720274862,0.1689470220687554,0.30455563788597456,0.2922833042304686,2008,4,2,114,2,False,110.68699999999998,1.042037456973267,105.95033333333335,1.0886232857533875,97.35900000000001,1.1846875995028707,88.53955,1.3026946714773229,1.7999999999999972,4.390000000000001,7.88000000000001,8.560000000000002,5.1910896403650115
2008-04-24,114.85,4.743626929135107,-0.004257359052159515,-0.004248309346280621,0.1522204127919159,0.30402643897707415,0.2843010166635511,2008,4,2,115,3,False,111.43500000000002,1.030645667878135,106.179,1.081663982520084,97.59109999999998,1.176849118413462,88.7283,1.294400997201569,-0.4900000000000091,3.509999999999991,7.47999999999999,6.859999999999999,5.164787976382188
2008-04-25,116.62,4.75892078579401,0.015293856658902705,0.015411406181976561,0.16008433550041828,0.30538636726356944,0.28486595559163486,2008,4,2,116,4,False,112.38199999999999,1.0377106654090513,106.42699999999999,1.0957745684835616,97.8339,1.1920203528633735,88.92200000000001,1.3114864712894445,1.7700000000000102,5.950000000000003,9.469999999999999,7.439999999999998,5.259796027911979
2008-04-28,115.7,4.751000634199631,-0.007920151594379199,-0.007888869833647782,0.18383795435064573,0.3067307730646238,0.28488871508524316,2008,4,2,119,0,False,113.12,1.0228076379066477,106.64500000000001,1.084907871911482,98.1038,1.1793630827755908,89.1133,1.2983471603004266,-0.9200000000000017,4.3500000000000085,7.38000000000001,6.540000000000006,5.210413311862596
2008-04-29,113.86,4.734969623522936,-0.01603101067669499,-0.015903197925669854,0.21695124606730953,0.27914823379250964,0.28472296633613453,2008,4,2,120,1,False,113.422,1.0038616846819841,106.96,1.0645100972326105,98.3639,1.1575384871888976,89.2914,1.2751507983971582,-1.8400000000000034,0.3199999999999932,3.019999999999996,9.450000000000003,5.11164787976383
2008-04-30,111.12,4.7106106984460885,-0.02435892507684745,-0.02406464078693127,0.27428512202360533,0.28936602474070017,0.2882474542942259,2008,4,2,121,2,True,113.439,0.9795572951101474,107.15233333333335,1.0370282806098483,98.5754,1.1272589307271388,89.45639999999999,1.2421693696594098,-2.739999999999995,-4.219999999999999,0.1700000000000017,5.77000000000001,4.964573268921104
2008-05-01,107.3,4.675628649636653,-0.034982048809435895,-0.034377249820014444,0.30257426513263425,0.29793312796805804,0.29489981333588633,2008,5,2,122,3,False,113.03500000000001,0.9492635024549917,107.30733333333333,0.999931660464336,98.7414,1.0866769156605032,89.60205,1.1975172443041202,-3.8200000000000074,-7.549999999999997,-4.040000000000006,4.6499999999999915,4.759527643585622
2008-05-02,111.92,4.717784330357226,0.04215568072057341,0.043056849953401644,0.4117449750640191,0.3065434636097377,0.3025118115117273,2008,5,2,123,4,False,113.16,0.9890420643336869,107.712,1.0390671420083184,98.976,1.130779178790818,89.77369999999999,1.2466902890267417,4.6200000000000045,-4.700000000000003,1.25,12.14,5.007514761137958
2008-05-05,115.68,4.750827758410455,0.033043428053228574,0.03359542530378845,0.46878146819641886,0.31740376419681016,0.30681672017676515,2008,5,2,126,0,False,113.593,1.018372610988353,108.20366666666665,1.0690950091032037,99.2482,1.165562700381468,89.96209999999999,1.285874829511539,3.760000000000005,-0.01999999999999602,4.3300000000000125,14.75,5.209339774557175
2008-05-06,119.88,4.786491242448462,0.035663484038007454,0.036307053941908585,0.5090202764827687,0.3266068092001721,0.3117027126451825,2008,5,2,127,1,False,114.227,1.049489175063689,108.86933333333333,1.1011365306422378,99.57369999999999,1.2039323636663095,90.16965,1.329493903990977,4.199999999999989,6.019999999999996,6.339999999999989,19.97,5.43478260869566
2008-05-07,120.27,4.789739215322525,0.0032479728740630875,0.0032532532532532077,0.5024607631053867,0.31947040528690407,0.30408295272895663,2008,5,2,128,2,False,114.72,1.048378661087866,109.45066666666666,1.0988512328233115,99.89869999999999,1.203919570524942,90.37555,1.3307802829415698,0.39000000000000057,9.149999999999991,4.929999999999993,17.439999999999998,5.455716586151377
2008-05-08,119.85,4.786240960880393,-0.0034982544421318096,-0.003492142678972354,0.4851996006316155,0.32007372069087975,0.30425073694531374,2008,5,2,129,3,False,115.21999999999998,1.0401839958340566,109.98266666666667,1.089717167553675,100.1803,1.1963429935825705,90.583,1.323095945155272,-0.4200000000000017,12.549999999999997,5.0,15.959999999999994,5.433172302737528
2008-05-09,123.54,4.816564990267753,0.030324029387359452,0.030788485607008864,0.44444711842607393,0.3244269123744084,0.3045381295490702,2008,5,2,130,4,False,115.912,1.065808544413003,110.67799999999998,1.1162109904407382,100.48999999999998,1.2293760573191366,90.82130000000001,1.3602535968985248,3.690000000000012,11.620000000000005,6.920000000000002,20.86,5.631239935587771
2008-05-12,122.89,4.811289646296506,-0.005275343971247182,-0.005261453780152192,0.32286106664623115,0.32494878604875216,0.30002798820685644,2008,5,2,133,0,False,116.631,1.0536649775788598,111.36333333333333,1.1035050435511389,100.80030000000001,1.2191431969944533,91.05969999999999,1.3495541935675168,-0.6500000000000057,7.209999999999994,7.189999999999998,20.560000000000002,5.596349973161576
2008-05-13,123.11,4.813078264659524,0.0017886183630180241,0.0017902188949467934,0.2926998564710234,0.2996171143276671,0.29933002443764223,2008,5,2,134,1,False,117.55600000000001,1.047245568069686,112.17733333333332,1.0974587854943958,101.12819999999999,1.2173656803937973,91.28885,1.3485765238580616,0.21999999999999886,3.230000000000004,9.25,24.42,5.608158883521212
2008-05-14,121.18,4.797277043516843,-0.015801221142680788,-0.0156770367963609,0.3030538432910509,0.30669311405262095,0.2992640050795448,2008,5,2,135,2,False,118.56199999999998,1.0220812739326262,112.92166666666667,1.0731332929907162,101.43289999999999,1.194681410075035,91.51185000000001,1.324200089933708,-1.9299999999999926,0.9100000000000108,10.060000000000002,22.330000000000013,5.504562533548051
2008-05-15,122.76,4.810231229751535,0.012954186234692244,0.01303845519062552,0.23459380651979414,0.2960256165579665,0.29525358840360366,2008,5,2,136,3,False,120.10799999999999,1.0220801278849037,113.60333333333332,1.0806020950089494,101.7507,1.2064781863908554,91.74529999999999,1.338052194499337,1.5799999999999983,2.910000000000011,15.460000000000008,20.450000000000003,5.589371980676339
2008-05-16,122.98,4.812021740525323,0.0017905107737883341,0.0017921146953405742,0.23479413899747134,0.29556090653354694,0.29332396035062064,2008,5,2,137,4,False,121.21399999999998,1.0145692741762504,114.29566666666666,1.075981299961795,102.0699,1.2048605906344574,91.97515,1.3371002928508406,0.21999999999999886,-0.5600000000000023,11.060000000000002,20.77000000000001,5.601180891035974
2008-05-19,122.19,4.805577210328431,-0.006444530196892728,-0.006423808749390192,0.23894427344267496,0.28348162303896507,0.29371369160866423,2008,5,2,140,0,False,121.86499999999998,1.0026668854880403,114.836,1.064039151485597,102.3815,1.1934773372142427,92.20055,1.325263244091277,-0.7900000000000063,-0.7000000000000028,6.509999999999991,16.209999999999994,5.55877616747183
2008-05-20,124.12,4.821248839580179,0.015671629251748698,0.015795073246583247,0.1757848486532608,0.28218506605779586,0.28473052440245017,2008,5,2,141,1,False,122.28900000000002,1.0149727285364996,115.47166666666665,1.0748957175641933,102.7068,1.208488629769402,92.44045,1.3427022477714032,1.9300000000000068,1.0100000000000051,4.240000000000009,19.070000000000007,5.662372517444992
2008-05-21,127.28,4.846389384029531,0.025140544449351765,0.025459233000322268,0.22139814461498933,0.28356776303878917,0.28615039661313063,2008,5,2,142,2,False,122.99000000000001,1.0348808846247661,116.13233333333332,1.0959910676613176,103.023,1.2354522776467391,92.70004999999999,1.373030543133472,3.1599999999999966,6.099999999999994,7.010000000000005,19.820000000000007,5.831991411701567
2008-05-22,129.04,4.8601224338169535,0.013733049787422402,0.013827781269641681,0.22564764544857968,0.28381876275347656,0.2865671984333063,2008,5,2,143,3,False,123.90900000000002,1.041409421430243,116.85466666666666,1.104277678255611,103.3542,1.248522072639525,92.9818,1.38779847238922,1.759999999999991,6.279999999999987,9.189999999999998,21.669999999999987,5.926462694578647
2008-05-23,129.72,4.865378281439117,0.005255847622163579,0.005269683818970972,0.1644470000998585,0.2827771408614676,0.28407314733703015,2008,5,2,144,4,False,124.527,1.041701799609723,117.607,1.102995569991582,103.71459999999999,1.2507400115316456,93.2783,1.3906771457026983,0.6800000000000068,6.739999999999995,6.179999999999993,22.569999999999993,5.962962962962974
2008-05-27,128.92,4.859192056947237,-0.006186224491879777,-0.006167129201356869,0.18720514428388743,0.2847350226413682,0.27842100536586323,2008,5,2,148,1,False,125.13000000000002,1.0302884999600412,118.29366666666667,1.0898301120657345,104.0337,1.2392138316718524,93.56925,1.3778030709875306,-0.8000000000000114,6.72999999999999,6.029999999999987,20.599999999999994,5.920021470746119
2008-05-28,128.93,4.859269621422746,7.75644755091065e-05,7.75674837110163e-05,0.18947340663058543,0.28042405980073426,0.27835050779971177,2008,5,2,149,2,False,125.71199999999999,1.0255981926944127,118.89666666666668,1.0843870027194482,104.33850000000001,1.235689606425241,93.8635,1.3735903732547796,0.010000000000019327,4.810000000000002,5.820000000000007,18.090000000000003,5.92055823939883
2008-05-29,129.33,4.862367277427153,0.0030976560044067014,0.003102458698518662,0.16912226975345998,0.28022629819835976,0.27828439264832444,2008,5,2,150,3,False,126.52700000000002,1.022153374378591,119.50933333333334,1.0821748928953945,104.6631,1.2356790502096728,94.16230000000002,1.3734796197628987,0.4000000000000057,2.0500000000000114,8.150000000000006,18.38000000000001,5.9420289855072586
2008-05-30,127.85,4.850857701737196,-0.011509575689957252,-0.011443593907059624,0.1947856761886976,0.2843224125048307,0.2771613965172843,2008,5,2,151,4,False,127.03600000000002,1.006407632482131,120.05966666666667,1.064887181096066,104.99969999999999,1.217622526540552,94.44505,1.353697202764994,-1.4800000000000182,-1.1899999999999977,5.089999999999989,16.50999999999999,5.862587224906076
2008-06-02,128.5,4.855928904335275,0.005071202598078806,0.005084082909659893,0.13110948987813337,0.2825256201085238,0.27581796147392995,2008,6,2,154,0,False,127.58800000000001,1.0071480076496222,120.654,1.0650289256883319,105.321,1.2200795662783301,94.7411,1.3563279294836137,0.6500000000000057,-1.2199999999999989,5.519999999999996,17.83,5.897477187332272
2008-06-03,126.28,4.838501663689791,-0.01742724064548362,-0.017276264591439716,0.14059044540405857,0.28984694969664965,0.2781595560489891,2008,6,2,155,1,False,127.997,0.9865856231005414,121.15166666666667,1.0423298620186818,105.6162,1.1956499097676303,95.01599999999999,1.3290393196935255,-2.219999999999999,-2.6399999999999864,4.090000000000003,14.930000000000007,5.7783145464305
2008-06-04,121.72,4.80172332502877,-0.03677833866102098,-0.03611023123218249,0.23218448188673363,0.3092777417343235,0.2809305000923806,2008,6,2,156,2,False,127.75699999999999,0.952746229169439,121.42433333333334,1.0024349869466032,105.90540000000001,1.149327607468552,95.28075000000001,1.2774878451313616,-4.560000000000002,-7.210000000000008,-2.4000000000000057,8.179999999999993,5.533548040794428
2008-06-05,122.36,4.806967519282702,0.005244194253932299,0.005257969109431437,0.24779970313372696,0.3068102956705408,0.2808766690169089,2008,6,2,157,3,False,127.26499999999999,0.9614583742584372,121.65833333333333,1.005767518323173,106.2104,1.1520529063067269,95.54355,1.280672531008111,0.6400000000000006,-6.970000000000013,-4.920000000000002,7.019999999999996,5.567901234567912
2008-06-06,132.81,4.8889195354121595,0.08195201612945713,0.0854037267080745,0.5954592627557315,0.38370883327206884,0.30939596088723914,2008,6,2,158,4,False,127.64200000000001,1.040488240547782,122.257,1.0863181658309953,106.6127,1.2457240084905457,95.86575,1.3853748601559994,10.450000000000003,4.960000000000008,3.7700000000000102,17.960000000000008,6.128824476650575
2008-06-09,134.43,4.901043617466161,0.012124082054001839,0.012197876665913654,0.5971951053293062,0.3830680752716551,0.3096021464690317,2008,6,2,161,0,False,128.113,1.0493080327523359,122.85066666666667,1.0942553560962904,107.0483,1.2557882750123077,96.19849999999998,1.3974230367417375,1.6200000000000045,5.930000000000007,4.710000000000008,17.810000000000002,6.215780998389705
2008-06-10,135.24,4.907050977839686,0.006007360373524229,0.006025440749832578,0.5853400736011038,0.3811912527512877,0.30874328394338857,2008,6,2,162,1,False,128.74499999999998,1.0504485611091696,123.502,1.0950429952551377,107.51970000000001,1.2578160095312765,96.53604999999999,1.4009274255576027,0.8100000000000023,8.960000000000008,6.320000000000022,19.540000000000006,6.259259259259269
2008-06-11,134.52,4.901712886872069,-0.0053380909676166155,-0.0053238686779059075,0.5908542545423869,0.3772551205937573,0.3089956399550784,2008,6,2,163,2,False,129.30400000000003,1.0403390459691888,124.19066666666667,1.0831731853172004,107.9753,1.245840483888445,96.865,1.3887369018737419,-0.7199999999999989,12.800000000000011,5.590000000000003,20.66000000000001,6.2206119162641
2008-06-12,132.11,4.883634908890262,-0.018077977981806548,-0.01791555159084146,0.5919747642569361,0.37334583043292363,0.3109925882591988,2008,6,2,164,3,False,129.582,1.0195088824065073,124.89033333333333,1.057808050262764,108.3998,1.2187291858472065,97.17810000000001,1.3594626772904594,-2.4099999999999966,9.750000000000014,2.780000000000001,20.99000000000001,6.091250670960826
2008-06-13,134.29,4.900001640593084,0.016366731702821546,0.016501400348194473,0.5090616981198717,0.35379405270626013,0.30968049306945516,2008,6,2,165,4,False,130.226,1.0312072857954633,125.79,1.0675729390253597,108.8616,1.2335846616254031,97.50529999999999,1.3772584669756414,2.1799999999999784,1.4799999999999898,6.439999999999998,26.989999999999995,6.208266237251753
2008-06-16,133.9,4.897093252697127,-0.002908387895956821,-0.0029041626331073322,0.5172619158390538,0.33922059631000173,0.3089992503707095,2008,6,2,168,0,False,130.76600000000002,1.0239664744658397,126.52266666666668,1.0583083926990684,109.33,1.2247324613555293,97.8265,1.368749776389833,-0.38999999999998636,-0.5300000000000011,5.400000000000006,21.980000000000004,6.187332259796038
2008-06-17,131.27,4.877256270815316,-0.019836981881811155,-0.01964152352501869,0.22344853541013396,0.3371721986568873,0.3115030009144781,2008,6,2,169,1,False,131.26500000000001,1.0000380908848512,127.04233333333335,1.0332776213703043,109.7658,1.1959098371259538,98.13045,1.337709141250244,-2.6299999999999955,-3.969999999999999,4.990000000000009,15.590000000000003,6.046162104133128
2008-06-18,129.12,4.860742204521639,-0.016514066293677132,-0.016378456616134685,0.21512902627751496,0.3286877241813927,0.3098363564879084,2008,6,2,170,2,False,132.00500000000002,0.9781447672436648,127.35033333333334,1.0138960505272856,110.1474,1.1722473703419236,98.41875,1.3119451324061726,-2.1500000000000057,-5.400000000000006,7.400000000000006,9.240000000000009,5.930756843800331
2008-06-19,131.84,4.881589066161162,0.020846861639522984,0.02106567534076831,0.26243666772505825,0.33297700292320515,0.3087540603450294,2008,6,2,171,3,False,132.95300000000003,0.9916286206403765,127.73600000000002,1.0321287655790066,110.5567,1.192510268486668,98.7165,1.3355416774298117,2.719999999999999,-0.27000000000001023,9.480000000000004,11.570000000000007,6.076757917337637
2008-06-20,134.28,4.899927172111834,0.0183381059506722,0.01850728155339798,0.2926959924527373,0.33524548354620276,0.30971519003238873,2008,6,2,172,4,False,133.1,1.0088655146506387,128.217,1.0472870212218348,110.97460000000001,1.2100066141261152,99.0168,1.3561335046173981,2.4399999999999977,-0.009999999999990905,1.4699999999999989,14.430000000000007,6.207729468599043
2008-06-23,134.54,4.90186155259746,0.001934380485625553,0.0019362526064938823,0.2648165631038815,0.3256804907448292,0.3093751933459019,2008,6,2,175,0,False,133.11100000000002,1.010735401281637,128.5836666666667,1.0463226278091304,111.3954,1.2077698001892359,99.3159,1.3546672788546446,0.2599999999999909,0.6399999999999864,0.10999999999998522,10.999999999999986,6.2216854535695205
2008-06-24,135.37,4.908011770197695,0.006150217600235486,0.0061691690203657945,0.2491469919889684,0.3248880687910005,0.30787528661531494,2008,6,2,176,1,False,133.124,1.0168714882365315,128.99966666666666,1.049382556544074,111.8333,1.2104623578129234,99.6117,1.358976907331167,0.8300000000000125,4.099999999999994,0.12999999999999545,12.480000000000004,6.266237251744508
2008-06-25,131.59,4.879691028162049,-0.028320742035646163,-0.02792346901085918,0.30655115715435616,0.3375183236179273,0.3122954629359784,2008,6,2,177,2,False,132.831,0.9906573013829604,129.28233333333336,1.0178498222237118,112.2351,1.172449616920197,99.89425000000001,1.3172930373870366,-3.780000000000001,2.469999999999999,-2.930000000000007,8.480000000000004,6.06333870101987
2008-06-26,136.82,4.918666193332852,0.03897516517080302,0.039744661448438245,0.364383544721969,0.3492366647604037,0.3178789785946144,2008,6,2,178,3,False,133.302,1.0263912019324541,129.80366666666666,1.0540534294100579,112.69239999999999,1.2141013945927144,100.2035,1.3654213675171025,5.22999999999999,4.97999999999999,4.7099999999999795,15.639999999999986,6.344068706387556
2008-06-27,139.38,4.937204016010373,0.01853782267752102,0.01871071480777675,0.3331140021010183,0.35084548358595785,0.3187309274483255,2008,6,2,179,4,False,133.811,1.0416184020745678,130.3576666666667,1.0692121419786074,113.1902,1.2313786882609978,100.51925,1.3866000790893287,2.5600000000000023,5.099999999999994,5.090000000000003,16.61999999999999,6.481481481481491
2008-06-30,138.4,4.93014804318357,-0.0070559728268033695,-0.0070311378963983096,0.3401966186090781,0.3523143111500704,0.31900869705536866,2008,6,2,182,0,True,134.261,1.0308280140919552,130.87166666666667,1.0575245469480279,113.68690000000001,1.2173786073857233,100.82549999999999,1.3726686205374634,-0.9799999999999898,3.8600000000000136,4.5,15.420000000000002,6.428878153515844
2008-07-01,140.67,4.946416721769604,0.016268678586034646,0.016401734104046106,0.3374996798736161,0.35264802545988744,0.3180588870800011,2008,7,3,183,1,False,135.201,1.0404508842390219,131.48766666666668,1.0698341796315496,114.20810000000002,1.2316989775681406,101.13965,1.390849187237646,2.269999999999982,5.299999999999983,9.399999999999977,18.47999999999999,6.550724637681167
2008-07-02,141.24,4.950460571060185,0.004043849290581214,0.004052036681595483,0.33649988566589284,0.351109805494112,0.3176245645596944,2008,7,3,184,2,False,136.41299999999998,1.0353851905610172,132.05833333333334,1.0695273553353948,114.706,1.2313218140289088,101.45450000000001,1.392151161358047,0.5700000000000216,9.650000000000006,12.120000000000005,17.120000000000005,6.581320450885678
2008-07-03,143.95,4.969466017058185,0.01900544599799936,0.019187199093741114,0.3439849553795504,0.34838616741435247,0.3179294944041618,2008,7,3,185,3,False,137.624,1.045965819915131,132.614,1.0854811709170977,115.2062,1.2494987248950142,101.7843,1.414265264878768,2.7099999999999795,7.1299999999999955,12.109999999999985,16.669999999999987,6.7267847557702725
2008-07-07,139.62,4.938924446542256,-0.030541570515929095,-0.03007988885029511,0.35415276274234747,0.3611490699482194,0.3225933019519191,2008,7,3,189,0,False,138.158,1.0105820871755526,132.96666666666667,1.050037603409376,115.65960000000001,1.2071630889264704,102.0974,1.3675176840938164,-4.329999999999984,0.2400000000000091,5.340000000000003,10.580000000000013,6.494363929146548
2008-07-08,134.15,4.8989585768716335,-0.03996586967062221,-0.03917776822804753,0.38396631311998924,0.38149757905077974,0.3301924228274445,2008,7,3,190,1,False,138.119,0.9712639101065024,133.11433333333332,1.0077802791084358,116.06289999999998,1.1558387736305058,102.3758,1.3103682706264568,-5.469999999999999,-4.25,-0.38999999999998636,4.430000000000007,6.200751476113805
2008-07-09,133.91,4.897167932507474,-0.0017906443641590997,-0.001789042117033235,0.35474564856641283,0.38097849314439847,0.3300619982853487,2008,7,3,191,2,False,137.973,0.9705522094902624,133.28066666666666,1.0047218651367291,116.44279999999999,1.1500066985678805,102.65295,1.3044924670942237,-0.2400000000000091,-6.759999999999991,-1.460000000000008,4.990000000000009,6.187869028448748
2008-07-10,135.81,4.911256850115977,0.014088917608502172,0.014188634157269897,0.3735858610611018,0.38275883256808724,0.33041843205566745,2008,7,3,192,3,False,138.395,0.981321579536833,133.51000000000002,1.0172271739944572,116.83130000000001,1.1624453378503876,102.93744999999998,1.3193449031426367,1.9000000000000057,-5.430000000000007,4.219999999999999,6.8799999999999955,6.289855072463778
2008-07-11,143.68,4.96758860455389,0.05633175443791316,0.05794860466828666,0.5110569698468256,0.4142118447950208,0.3367016648913968,2008,7,3,193,4,False,139.081,1.0330670616403392,133.98833333333334,1.0723321682236016,117.2978,1.224916409344421,103.2665,1.391351503149618,7.8700000000000045,-0.2699999999999818,6.860000000000014,14.349999999999994,6.712292002147086
2008-07-14,142.43,4.958850650946495,-0.008737953607394822,-0.008699888641425346,0.5157192263126696,0.4134158081293769,0.3357760297254446,2008,7,3,196,0,False,139.386,1.0218386351570459,134.47433333333333,1.0591612277931601,117.7433,1.209665433192377,103.59455,1.3748792769503801,-1.25,2.8100000000000023,3.0500000000000114,14.580000000000013,6.645195920558251
2008-07-15,136.02,4.912801933747493,-0.046048717199002276,-0.04500456364529937,0.5665804628529815,0.43767182992134085,0.34409648802694975,2008,7,3,197,1,False,139.148,0.9775203380573204,134.725,1.009612172944888,118.1283,1.1514598957235482,103.8936,1.3092240522996605,-6.409999999999997,1.8700000000000045,-2.3799999999999955,7.52000000000001,6.301127214170704
2008-07-16,133.31,4.892677243125585,-0.02012469062190725,-0.019923540655785943,0.5525201941795288,0.43877512491966775,0.34596344478627544,2008,7,3,198,2,False,138.412,0.9631390341877871,134.95933333333332,0.987779034672173,118.5007,1.1249722575478458,104.16575,1.2797872621279067,-2.710000000000008,-0.5999999999999943,-7.359999999999985,7.030000000000001,6.155662909286109
2008-07-17,134.16,4.8990331175149535,0.006355874389368132,0.006376115820268424,0.502715290608845,0.4233532248143907,0.34596267962265587,2008,7,3,199,3,False,137.704,0.9742636379480625,135.374,0.9910322513924388,118.868,1.1286469024464112,104.4317,1.2846673950534175,0.8499999999999943,-1.6500000000000057,-7.0800000000000125,12.439999999999998,6.201288244766516
2008-07-18,129.34,4.862444596018447,-0.03658852149650649,-0.03592725104353012,0.5491630022923786,0.4387178092617707,0.3516206103609873,2008,7,3,200,4,False,136.243,0.9493331767503652,135.60666666666665,0.9537879160316604,119.1709,1.0853320735179477,104.68675000000002,1.2354954184746396,-4.819999999999993,-14.340000000000003,-14.609999999999985,6.980000000000004,5.9425657541599675
2008-07-21,129.34,4.862444596018447,0.0,0.0,0.5349593887333364,0.3671523994574135,0.3512968144056657,2008,7,3,203,0,False,135.215,0.9565506785489776,135.491,0.9546021506963561,119.4815,1.0825106815699501,104.9491,1.2324069477489563,0.0,-13.090000000000003,-10.280000000000001,-3.469999999999999,5.9425657541599675
2008-07-22,127.18,4.845603405839261,-0.016841190179185617,-0.016700170094325006,0.29971672569757274,0.36783271864325573,0.3523687154282715,2008,7,3,204,1,False,134.518,0.9454496795967826,135.24933333333334,0.9403373522481935,119.755,1.0620015865725858,105.196,1.2089813300885965,-2.1599999999999966,-8.840000000000003,-6.969999999999999,-7.25,5.826623725174461
2008-07-23,126.86,4.843084116205751,-0.0025192896335104464,-0.0025161188866174022,0.30945257141411053,0.3670797663013661,0.3524256618468853,2008,7,3,205,2,False,133.813,0.9480394281572045,134.97,0.9399125731644069,120.01460000000002,1.0570380603693217,105.44109999999999,1.2031361584808962,-0.3200000000000074,-6.450000000000003,-7.049999999999997,-8.38000000000001,5.809447128287719
